# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
